"","row","distance","duration","distance_3","jump_n","frog_type","distance_3_off","distance_rel","day","angle_01","angle_10","angle_00","velocity_01","velocity_10","velocity_00"
"1924",1924,169.2,0.66667,550.9,3,"pro",551.69,0.89728,2,37.0822056361607,32.7931431361607,41.4327915736607,3.58634523149731,3.65249644244042,3.56734522993311
"1925",1925,191.66,0.75,0,1,"pro",602.62,1,2,43.2697056361607,39.2091587611607,47.2159946986607,3.86960427451608,3.87333079122971,3.9054501925483
"1926",1926,189.57,0.70833,0,2,"pro",602.62,0.9891,2,39.4113071986607,35.3156040736607,43.4894321986607,3.84515213312954,3.88994140385063,3.84407959992555
"1927",1927,188.33,0.66667,598.35,3,"pro",602.62,0.98263,2,35.4210728236607,31.3781040736607,39.5343540736607,3.87153983695075,3.96152620782432,3.82865869829431
"1928",1928,83.632,0.41667,0,4,"pro",602.62,0.43636,2,12.2531040736607,9.80095563616071,15.0919712611607,2.70193634790527,2.98320667950924,2.47897428657264
"1929",1929,178.48,0.75,0,5,"pro",602.62,0.93123,2,44.6935337611607,40.4923618861607,48.7452915736607,3.70759336988828,3.69455567788893,3.76015607616899
"1930",1930,39.739,0.41667,0,1,"rental",-1,1,2,NA,NA,NA,NA,NA,NA
"1931",1931,0,0,0,2,"rental",-1,0,2,NA,NA,NA,NA,NA,NA
"1932",1932,0,0,0,3,"rental",-1,0,2,NA,NA,NA,NA,NA,NA
"1933",1933,69.449,0.45833,0,1,"rental",172.72,1,2,NA,NA,NA,NA,NA,NA
"1934",1934,39.51,0.33333,0,2,"rental",172.72,0.56891,2,NA,NA,NA,NA,NA,NA
"1935",1935,50.495,0.375,167.35,3,"rental",172.72,0.72708,2,NA,NA,NA,NA,NA,NA
"1936",1936,158.78,0.70833,0,1,"pro",-1,1,2,42.5314243861607,38.0138462611607,46.9786900111607,3.42309737278768,3.42809930042775,3.46311630881171
"1937",1937,158.41,0.75,0,2,"pro",-1,0.99767,2,47.0226353236607,42.5665806361607,51.2677525111607,3.4582899792776,3.41780952175222,3.53926630789891
"1938",1938,174.24,0.625,485.24,3,"pro",-1,1.0974,2,32.4152134486607,28.3458775111607,36.6339634486607,3.73440166671266,3.85683719193012,3.66206179337079
"1939",1939,171.19,0.58333,0,4,"pro",-1,1.0782,2,28.5304478236607,24.6456821986607,32.6437290736607,3.80320200930132,3.97573626062889,3.68495798498035
"1940",1940,146.24,0.5,0,5,"pro",-1,0.92102,2,21.8947056361607,18.3351353236607,25.7794712611607,3.69216328206514,3.95047036091012,3.49673070719628
"1941",1941,159.67,0.54167,0,6,"pro",-1,1.0056,2,25.1993931361607,21.4464634486607,29.2247837611607,3.7562313311628,3.97098627662518,3.59933746666616
"1942",1942,148.9,0.58333,0,7,"pro",-1,0.93778,2,29.8400181361607,25.6740025111607,34.2784946986607,3.4055997687694,3.54858210044629,3.31527336084444
"1943",1943,147.93,0.58333,0,1,"pro",505.46,1,2,29.8927525111607,25.7091587611607,34.3488071986607,3.38797506665188,3.52960701715953,3.29889084241311
"1944",1944,149.56,0.58333,0,2,"pro",505.46,1.011,2,29.8048618861607,25.6476353236607,34.2345493861607,3.4176040328689,3.56142443324263,3.32654098370448
"1945",1945,143.73,0.54167,481.42,3,"pro",505.46,0.97161,2,25.8761509486607,21.9562290736607,30.1212681361607,3.44760157624663,3.63942388924953,3.31150505607745
"1946",1946,146.47,0.54167,0,4,"pro",505.46,0.99013,2,25.7706821986607,21.8859165736607,29.9718540736607,3.50114665913868,3.69695027518506,3.36143439633329
"1947",1947,151.78,0.66667,0,5,"pro",505.46,1.026,2,38.6466587611607,34.0763462611607,43.2872837611607,3.32004685662274,3.36397202743849,3.32494490013196
"1948",1948,167.79,0.66667,0,1,"pro",-1,1,2,37.2052525111607,32.8986118861607,41.5822056361607,3.56497039210002,3.62945683564728,3.54809446310676
"1949",1949,162.56,0.70833,0,2,"pro",-1,0.96883,2,42.1271275111607,37.6710728236607,46.5216587611607,3.4755620235836,3.48571619839288,3.51016284022039
"1950",1950,141.43,0.58333,470.88,3,"pro",-1,0.8429,2,30.2355259486607,25.9552525111607,34.8058384486607,3.26914763474773,3.40245221284592,3.18803332146119
"1951",1951,56.607,0.41667,0,1,"unknown",-1,1,2,NA,NA,NA,NA,NA,NA
"1952",1952,136,0.54167,0,2,"unknown",-1,2.4025,2,26.1310337611607,22.1320103236607,30.4904087611607,3.29505471694134,3.47637831891874,3.16847097967071
"1953",1953,80.091,0.375,283.58,3,"unknown",-1,1.4149,2,NA,NA,NA,NA,NA,NA
"1954",1954,204.66,0.75,0,4,"unknown",-1,3.6155,2,41.9425571986607,38.0138462611607,45.7921665736607,4.0286526908973,4.04857565318809,4.04880775344191
"1955",1955,188.69,0.70833,0,1,"pro",-1,1,2,39.4991978236607,35.3947056361607,43.5773228236607,3.83342780778265,3.87716362681219,3.83296438887707
"1956",1956,159.9,0.625,0,2,"pro",-1,0.84742,2,33.4786900111607,29.2159946986607,37.9083775111607,3.4992910496049,3.60360655143554,3.44503686323439
"1957",1957,115.19,0.5,385.35,3,"pro",-1,0.61047,2,22.1232212611607,18.3878696986607,26.3243931361607,3.02689496649737,3.23758390407042,2.8711385293171
"1958",1958,125.5,0.625,0,4,"pro",-1,0.66511,2,35.7638462611607,30.8683384486607,40.9493931361607,2.90663509249501,2.96938887095748,2.89750718721559
"1959",1959,169.74,0.66667,0,5,"pro",-1,0.89957,2,37.0294712611607,32.7491978236607,41.3800571986607,3.59428124120558,3.66117970749606,3.57492051420927
"1960",1960,118.06,0.58333,0,1,"pro",459.74,1,2,31.0001743861607,26.3595493861607,36.0802525111607,2.82401026451892,2.93101166157019,2.76934385506583
"1961",1961,173.04,0.75,0,2,"pro",459.74,1.4657,2,45.2999790736607,41.0460728236607,49.4044712611607,3.64009173120591,3.62044752316159,3.70022886790446
"1962",1962,145.62,0.66667,448.68,3,"pro",459.74,1.2334,2,39.2003696986607,34.5157993861607,43.9640415736607,3.22365222097793,3.25973305933681,3.23745109427928
"1963",1963,96.633,0.79167,0,1,"pro",-1,1,2,60.8741978236607,55.4865025111607,65.1632603236607,2.84885878791473,2.63409883226712,3.08493521113773
"1964",1964,0,0,0,2,"pro",-1,0,2,NA,NA,NA,NA,NA,NA
"1965",1965,0,0,0,3,"pro",-1,0,2,NA,NA,NA,NA,NA,NA
"1966",1966,141.56,0.625,0,1,"pro",-1,1,2,34.7970493861607,30.2267368861607,39.5695103236607,3.19018196411039,3.27152011280624,3.15970047633187
"1967",1967,125.1,0.45833,0,2,"pro",-1,0.88372,2,18.5372837611607,15.2238071986607,22.2374790736607,3.4679323661023,3.75965625574195,3.24310766616018
"1968",1968,142.71,0.54167,0,1,"unknown",-1,1,2,25.9113071986607,21.9825962611607,30.1652134486607,3.42754490269239,3.61799979512645,3.29254933710708
"1969",1969,151.75,0.58333,0,2,"unknown",-1,1.0633,2,29.6818150111607,25.5509556361607,34.0763462611607,3.45719358503806,3.60376352611226,3.3634283858963
"1970",1970,163.53,0.625,477.09,3,"unknown",-1,1.1459,2,33.2150181361607,28.9962681361607,37.5831821986607,3.559438531425,3.66805568464979,3.50041865168116
"1971",1971,166.63,0.70833,0,4,"unknown",-1,1.1676,2,41.7052525111607,37.3107212611607,46.0382603236607,3.5321378907845,3.54764852336981,3.5606677104563
"1972",1972,157.28,0.58333,0,1,"pro",501.01,1,2,29.3654087611607,25.3048618861607,33.6720493861607,3.55662107294929,3.71035911297024,3.45589445672605
"1973",1973,148.83,0.625,0,2,"pro",501.01,0.94627,2,34.2872837611607,29.8488071986607,38.9103306361607,3.314126267001,3.40452050823085,3.27408275407057
"1974",1974,166.23,0.70833,499.01,3,"pro",501.01,1.0569,2,41.7404087611607,37.3458775111607,46.0909946986607,3.52629423894179,3.54157192172968,3.5560361914725
"1975",1975,160.22,0.58333,0,1,"pro",-1,1,2,29.1984165736607,25.1730259486607,33.4523228236607,3.6093054066656,3.76685095659537,3.5045912239097
"1976",1976,117.6,0.5,0,2,"pro",-1,0.73399,2,22.1759556361607,18.4406040736607,26.3595493861607,3.07987708143938,3.29382433657921,2.92151569166317
"1977",1977,144.07,0.54167,478.67,3,"pro",-1,0.8992,2,25.8673618861607,21.9474400111607,30.1036900111607,3.45435800595574,3.64656363254476,3.31773560438685
"1978",1978,157.7,0.58333,0,4,"pro",-1,0.98427,2,29.3478306361607,25.2872837611607,33.6456821986607,3.5643473890951,3.71846917712134,3.46304041486735
"1979",1979,176.24,0.66667,0,5,"pro",-1,1.1,2,36.4581821986607,32.2657993861607,40.7208775111607,3.69185247899003,3.76685789507425,3.66416117453574
"1980",1980,196.6,0.79167,0,1,"pro",573.4,1,2,46.6622837611607,42.7511509486607,50.3888462611607,3.95953847151137,3.92990571250626,4.02443189358781
"1981",1981,191.66,0.75,0,2,"pro",573.4,0.97487,2,43.2697056361607,39.2091587611607,47.2159946986607,3.86960427451608,3.87333079122971,3.9054501925483
"1982",1982,179.76,0.66667,581.14,3,"pro",573.4,0.91434,2,36.1505650111607,32.0109165736607,40.3693150111607,3.7443020891293,3.82397057313149,3.71219974091298
"1983",1983,188.29,0.625,0,4,"pro",573.4,0.95773,2,31.3868931361607,27.4845493861607,35.4210728236607,3.9610453466478,4.10141476324248,3.87091745607715
"1984",1984,159.73,0.75,0,1,"pro",553.09,1,2,46.8644321986607,42.4259556361607,51.0919712611607,3.47488886330909,3.43623495893856,3.5536423328575
"1985",1985,169.82,0.75,0,2,"pro",553.09,1.0632,2,45.6691196986607,41.3712681361607,49.7999790736607,3.60021708526514,3.57601082815984,3.66457205346433
"1986",1986,191.44,0.79167,543.01,3,"pro",553.09,1.1985,2,47.2423618861607,43.2872837611607,50.9952915736607,3.90296629917965,3.86669808999236,3.97420059973784
"1987",1987,153.89,0.70833,0,4,"pro",553.09,0.96344,2,43.0587681361607,38.4532993861607,47.5763462611607,3.3546452475973,3.35275678870872,3.40171524122673
"1988",1988,149.16,0.58333,0,1,"pro",-1,1,2,29.8312290736607,25.6652134486607,34.2609165736607,3.41047886105891,3.55368275020223,3.31970417983519
"1989",1989,150.27,0.54167,0,2,"pro",-1,1.0074,2,25.6212681361607,21.7716587611607,29.7697056361607,3.57518491198588,3.7762675299585,3.43061433562783
"1990",1990,157.37,0.58333,419.72,3,"pro",-1,1.055,2,29.3654087611607,25.3048618861607,33.6632603236607,3.55839140939173,3.71219704853505,3.45731564792516
"1991",1991,191.15,0.66667,0,1,"pro",600.08,1,2,35.1837681361607,31.1759556361607,39.2618931361607,3.91314309614521,4.00670610584179,3.86663901771338
"1992",1992,204.41,0.70833,0,2,"pro",600.08,1.0694,2,38.0314243861607,34.1027134486607,41.9689243861607,4.04488379364189,4.1080453299537,4.0258318752103
"1993",1993,193.38,0.625,597.42,3,"pro",600.08,1.0117,2,31.0177525111607,27.1681431361607,34.9991978236607,4.04232937182493,4.18912590438265,3.94616122493456
"1994",1994,178.97,0.58333,0,4,"pro",600.08,0.93628,2,28.0558384486607,24.2501743861607,32.0636509486607,3.93947245786946,4.12237449257113,3.81105012291053
"1995",1995,184.59,0.75,0,1,"pro",560.71,1,2,44.0167759486607,39.8947056361607,48.0245884486607,3.78243846920387,3.77791404684796,3.82747911212733
"1996",1996,175.19,0.75,0,2,"pro",560.71,0.94908,2,45.0538853236607,40.8263462611607,49.1407993861607,3.66652549065397,3.64980402735454,3.72383504900859
"1997",1997,175.9,0.75,555.45,3,"pro",560.71,0.95292,2,44.9747837611607,40.7560337611607,49.0529087611607,3.67534342557762,3.65957716868235,3.73153535094542
"1998",1998,171.67,0.66667,0,4,"pro",560.71,0.93001,2,36.8624790736607,32.6085728236607,41.1779087611607,3.62348186463258,3.69275835329848,3.60124478728853
"1999",1999,171.87,0.70833,0,1,"pro",-1,1,2,41.1603306361607,36.8449009486607,45.4318150111607,3.60405725600194,3.62661942105613,3.6256584225271
"2000",2000,155.88,0.66667,0,2,"pro",-1,0.90696,2,38.2775181361607,33.7775181361607,42.8390415736607,3.38350781751501,3.43262644648075,3.38243829319464
"2001",2001,155.34,0.625,484.21,3,"pro",-1,0.90382,2,33.8126743861607,29.4796665736607,38.3214634486607,3.42340148665567,3.52194523225385,3.37509499679123
"2002",2002,97.029,0.58333,0,1,"rental",307.34,1,2,30.0861118861607,25.1554478236607,35.7902134486607,2.38521709163312,2.47750935164482,2.34593800292316
"2003",2003,88.181,0.45833,0,2,"rental",307.34,0.90881,2,16.0148228236607,13.0089634486607,19.4952915736607,2.59074145889491,2.82013282515084,2.41092102112837
"2004",2004,97.138,0.54167,303.76,3,"rental",307.34,1.0011,2,25.1730259486607,20.9366978236607,30.0949009486607,2.47995193870094,2.62010979265466,2.38756318803148
"2005",2005,109.74,0.54167,0,4,"rental",307.34,1.131,2,26.1661900111607,21.9298618861607,30.9386509486607,2.75574476908991,2.90601679718022,2.65621993899427
"2006",2006,88.652,0.5,0,5,"rental",307.34,0.91366,2,19.5919712611607,16.0939243861607,23.7052525111607,2.42199939042694,2.60223582489221,2.28596028811366
"2007",2007,89.429,0.54167,0,6,"rental",307.34,0.92167,2,23.8722446986607,19.7501743861607,28.7853306361607,2.30390061614144,2.44037914482997,2.21210101495013
"2008",2008,175.62,0.70833,0,1,"pro",580.39,1,2,40.7824009486607,36.5109165736607,45.0099400111607,3.65556659020239,3.68264957387007,3.67224051951089
"2009",2009,191.38,0.75,0,2,"pro",580.39,1.0897,2,43.2960728236607,39.2355259486607,47.2423618861607,3.86599621168964,3.86953920170119,3.90201406766334
"2010",2010,186.5,0.70833,577.17,3,"pro",580.39,1.062,2,39.7101353236607,35.5792759486607,43.8146275111607,3.80376971949732,3.84475610949171,3.80626833774228
"2011",2011,165.91,0.75,0,4,"pro",580.39,0.94471,2,46.1261509486607,41.7755650111607,50.2921665736607,3.55177591671633,3.52205085232504,3.6215200127359
"2012",2012,149.59,0.75,0,1,"pro",556.89,1,2,48.1124790736607,43.5245884486607,52.4542759486607,3.34730219284239,3.29387432644915,3.44192180345724
"2013",2013,179.35,0.70833,0,2,"pro",556.89,1.1989,2,40.4044712611607,36.1857212611607,44.5968540736607,3.7062639161497,3.73831142530906,3.71845306520983
"2014",2014,164.11,0.79167,545.44,3,"pro",556.89,1.0971,2,50.5294712611607,46.3370884486607,54.4230259486607,3.60205620568374,3.5294165391953,3.70906354093984
"2015",2015,156.4,0.58333,0,1,"pro",-1,1,2,29.4181431361607,25.3488071986607,33.7335728236607,3.54090648020824,3.69354788899435,3.44112997945588
"2016",2016,147.38,0.54167,0,2,"pro",-1,0.94233,2,25.7355259486607,21.8595493861607,29.9279087611607,3.51890779583433,3.71597718118574,3.37815416319257
"2017",2017,133.55,0.5,415.82,3,"pro",-1,0.8539,2,22.1759556361607,18.5197056361607,26.2013462611607,3.42435870940671,3.66208305487969,3.24640302711519
"2018",2018,144.14,0.58333,0,4,"pro",-1,0.92161,2,30.0949009486607,25.8585728236607,34.6124790736607,3.31884318106831,3.45567179239741,3.23428399794725
"2019",2019,82.471,0.41667,0,5,"pro",-1,0.52731,2,12.0245884486607,9.61638532366071,14.8195103236607,2.67168624124524,2.95055822423411,2.45037222563028
"2020",2020,117.99,0.5,0,1,"pro",-1,1,2,22.1847446986607,18.4493931361607,26.3595493861607,3.08845951691455,3.30293297718218,2.92955133043654
"2021",2021,81.157,0.45833,0,2,"pro",-1,0.68783,2,14.4943150111607,11.7609165736607,17.6935337611607,2.41801627779498,2.63757198217417,2.24376958868323
"2022",2022,136.78,0.5,315.56,3,"pro",-1,1.1593,2,22.1144321986607,18.4933384486607,26.1046665736607,3.49282825161107,3.73592068800155,3.31053270670003
"2023",2023,130.09,0.625,0,1,"unknown",-1,1,2,35.5177525111607,30.7189243861607,40.5714634486607,2.98925405865362,3.05702680872584,2.974017985278
"2024",2024,124.21,0.58333,0,2,"unknown",-1,0.9548,2,30.8947056361607,26.3595493861607,35.8253696986607,2.94426730972787,3.05772828356028,2.88317895600636
"2025",2025,50.456,0.41667,322.95,3,"unknown",-1,0.38785,2,NA,NA,NA,NA,NA,NA
"2026",2026,150.43,0.625,0,4,"unknown",-1,1.1564,2,34.1730259486607,29.7609165736607,38.7697056361607,3.3411608683406,3.43353323189701,3.29920129331673
"2027",2027,161.75,0.66667,0,1,"pro",526.41,1,2,37.7501743861607,33.3468540736607,42.2150181361607,3.47351394779583,3.53013185772486,3.46449932698219
"2028",2028,163.29,0.70833,0,2,"pro",526.41,1.0095,2,42.0480259486607,37.6095493861607,46.4337681361607,3.48558449062712,3.49698877162519,3.51920179014378
"2029",2029,158.21,0.70833,522.24,3,"pro",526.41,0.97811,2,42.5929478236607,38.0665806361607,47.0490025111607,3.41516758335682,3.41941691804442,3.45605051115801
"2030",2030,146.43,0.70833,0,4,"pro",526.41,0.90529,2,43.8673618861607,39.1300571986607,48.5167759486607,3.2486008278011,3.23661961758445,3.30760306958018
"2031",2031,139.79,0.58333,0,1,"pro",539.75,1,2,30.3146275111607,26.0167759486607,34.9113071986607,3.23884274335041,3.37028088113856,3.15957006090539
"2032",2032,190.49,0.70833,0,2,"pro",539.75,1.3627,2,39.3234165736607,35.2365025111607,43.3927525111607,3.8575850711828,3.90343546170639,3.85539770762228
"2033",2033,181.58,0.66667,543.36,3,"pro",539.75,1.2989,2,36.0011509486607,31.8702915736607,40.1847446986607,3.77170862873808,3.85307384640199,3.73675213841471
"2034",2034,162.97,0.54167,0,4,"pro",539.75,1.1658,2,25.0411900111607,21.3234165736607,29.0314243861607,3.81925981196323,4.03895259423882,3.65814606570982
"2035",2035,168.01,0.54167,0,5,"pro",539.75,1.2019,2,24.8038853236607,21.1300571986607,28.7325962611607,3.91537644924499,4.14243539883991,3.74749905689781
"2036",2036,99.239,0.45833,0,1,"unknown",-1,1,2,17.4738071986607,14.2482212611607,21.1740025111607,2.85907526229685,3.10537571233546,2.66852768373288
"2037",2037,112.99,0.5,0,2,"unknown",-1,1.1386,2,22.0616978236607,18.3175571986607,26.2716587611607,2.97833506565056,3.18594311018475,2.82476460595471
"2038",2038,0,0,0,3,"unknown",-1,0,2,NA,NA,NA,NA,NA,NA
"2039",2039,164.95,0.625,0,1,"pro",-1,1,2,33.1095493861607,28.9171665736607,37.4601353236607,3.58280320352872,3.69341876162313,3.52215207688328
"2040",2040,165.9,0.66667,0,2,"pro",-1,1.0058,2,37.3722446986607,33.0392368861607,41.7755650111607,3.536318156969,3.59847783340035,3.52184496699785
"2041",2041,166.58,0.66667,0,1,"pro",-1,1,2,37.3107212611607,32.9865025111607,41.7052525111607,3.54657823474363,3.60955586374204,3.53126681537739
"2042",2042,86.365,0.5,0,2,"pro",-1,0.51846,2,19.0997837611607,15.6720493861607,23.1339634486607,2.36792711901897,2.54619652251005,2.23234188710444
"2043",2043,167.33,0.66667,413.92,3,"pro",-1,1.0045,2,37.2491978236607,32.9249790736607,41.6261509486607,3.55814422496938,3.6216408959985,3.54156414963264
"2044",2044,137.13,0.58333,0,4,"pro",-1,0.82321,2,30.4376743861607,26.0958775111607,35.0870884486607,3.18944983147357,3.31753692076361,3.11342279681437
"2045",2045,145.9,0.625,0,5,"pro",-1,0.87586,2,34.4894321986607,30.0070103236607,39.1827915736607,3.2642169484319,3.35119616908162,3.22847003461782
"2046",2046,185.72,0.75,0,1,"pro",-1,1,2,43.8937290736607,39.7804478236607,47.8927525111607,3.79626684820393,3.79302630189182,3.83988152872656
"2047",2047,0,0,0,2,"pro",-1,0,2,NA,NA,NA,NA,NA,NA
"2048",2048,0,0,0,3,"pro",-1,0,2,NA,NA,NA,NA,NA,NA
"2049",2049,143.86,0.58333,0,1,"pro",-1,1,2,30.1124790736607,25.8673618861607,34.6388462611607,3.31380232562955,3.45014676333129,3.22972937758948
"2050",2050,92.997,0.54167,0,2,"pro",-1,0.64644,2,24.5665806361607,20.3654087611607,29.4972446986607,2.38619593033476,2.52396379279939,2.2945382551247
"2051",2051,157.93,0.70833,429.46,3,"pro",-1,1.0978,2,42.6193150111607,38.0929478236607,47.0753696986607,3.41108019874852,3.4151672910665,3.45210013289199
"2052",2052,139.59,0.625,0,4,"pro",-1,0.97032,2,34.9288853236607,30.3234165736607,39.7452915736607,3.1561613625174,3.23516347608109,3.12828272698305
"2053",2053,110.93,0.5,0,1,"pro",-1,1,2,21.9825962611607,18.2384556361607,26.2101353236607,2.93254366796827,3.13743562442341,2.78114343383185
"2054",2054,138.23,0.54167,0,2,"pro",-1,1.2461,2,26.0607212611607,22.0880650111607,30.3849400111607,3.33920263618047,3.52359641188645,3.20986208526164
"2055",2055,0,0,0,3,"pro",-1,0,2,NA,NA,NA,NA,NA,NA
"2056",2056,154.66,0.625,0,1,"pro",549.91,1,2,33.8654087611607,29.5236118861607,38.3829868861607,3.41214498936706,3.50987624105165,3.364607081891
"2057",2057,168.83,0.70833,0,2,"pro",549.91,1.0916,2,41.4767368861607,37.1085728236607,45.7833775111607,3.56245830804418,3.58062115404892,3.58806635019406
"2058",2058,161.37,0.625,536.06,3,"pro",549.91,1.0434,2,33.3732212611607,29.1281040736607,37.7765415736607,3.52373077928613,3.6297669026258,3.46750495819877
"2059",2059,171.73,0.79167,0,1,"pro",-1,1,2,49.5626743861607,45.4493931361607,53.4210728236607,3.68542190094319,3.6239829332928,3.78222325744732
"2060",2060,138.84,0.79167,0,1,"pro",-1,1,2,53.9747837611607,49.5011509486607,58.0089634486607,3.32292169021301,3.21060123133538,3.46899268449756
"2061",2061,106.96,0.66667,0,2,"pro",-1,0.77038,2,42.1359165736607,36.2472446986607,48.2091587611607,2.56854760767372,2.55407606638919,2.64715769669804
"2062",2062,130.7,0.70833,348.03,3,"pro",-1,0.94137,2,45.6339634486607,40.5187290736607,50.5997837611607,3.02002323026879,2.98404765614613,3.10565150002603
"2063",2063,124.64,0.70833,0,4,"pro",-1,0.89772,2,46.3107212611607,41.0197056361607,51.4347446986607,2.92861099074664,2.88308237305966,3.02592904408699
"2064",2064,36.538,0.33333,0,1,"pro",-1,1,2,NA,NA,NA,NA,NA,NA
"2065",2065,0,0,0,2,"pro",-1,0,2,NA,NA,NA,NA,NA,NA
"2066",2066,0,0,0,3,"pro",-1,0,2,NA,NA,NA,NA,NA,NA
"2067",2067,151.92,0.66667,0,1,"pro",501.01,1,2,38.6378696986607,34.0675571986607,43.2697056361607,3.32237784811792,3.36637196555557,3.3268090367463
"2068",2068,163.99,0.75,0,2,"pro",501.01,1.0794,2,46.3546665736607,41.9777134486607,50.5382603236607,3.528005955056,3.49553901879754,3.60044587766139
"2069",2069,182.03,0.83333,509.78,3,"pro",501.01,1.1982,2,52.1290806361607,48.3234165736607,55.6359165736607,3.88227376195432,3.79924037781292,3.99440610151666
"2070",2070,156.37,0.70833,0,4,"pro",501.01,1.0293,2,42.7863071986607,38.2335728236607,47.2687290736607,3.38923149163541,3.39118831439651,3.43272486154693
